"rep","Sex","hindex"
8224,"F",0.872911834450549
8225,"F",0.853829706450847
8226,"F",0.482168608482583
8227,"F",0.562980087471441
8228,"F",0.46046511157155
8229,"F",0.620234782116989
8230,"F",0.500655025053335
8231,"F",0.680577120038532
8232,"F",0.648824752840265
8233,"F",0.599759791513255
8234,"F",0.460227377142017
8235,"F",0.882849260663424
8236,"F",0.566997942941407
8237,"F",0.564054790765976
8238,"F",0.60680220375841
8239,"F",1
8240,"F",0.483390137280761
8241,"F",0.605593337603331
8242,"F",0.392294637471987
8243,"F",1
8244,"F",0.529317766068063
8245,"F",0.497358276031353
8246,"F",0.445142768767816
8247,"F",0.567333496387651
8248,"F",0.467432527169804
8249,"F",0.502112138427142
8250,"F",0.836660895686031
8251,"F",0.595113432413641
8252,"F",0.437571936134721
8253,"F",0.785478481463724
8254,"F",0.476898782065134
8255,"F",0.677019002538715
8256,"F",0.803714301446795
8257,"F",0.482070559299554
8258,"F",0.620775062140737
8259,"F",0.425290125916287
8260,"F",1
8261,"F",0.749371076801371
8262,"F",0.511175221620174
8263,"F",0.489787403044253
8264,"F",0.527917564612604
8265,"F",0.944467096429064
8266,"F",1
8267,"F",0.626748995036521
8268,"F",0.679351572552499
8269,"F",0.693491557398219
8270,"F",0.551282795757116
8271,"F",0.904400390577423
8272,"F",0.514574593835395
8273,"F",0.578433006601312
8274,"F",0.480772761213076
8275,"F",0.536632309247658
8276,"F",0.434200383340447
8277,"F",1
8278,"F",0.692277504707866
8279,"F",0.453519600018057
8280,"F",0.472882797582244
8281,"F",0.515429152357032
8282,"F",0.679433828173948
8283,"F",0.509443106321135
8284,"F",0.513015721200815
8285,"F",1
8286,"F",0.494350468102477
8287,"F",0.514999788719945
8288,"F",0.574715338096109
8289,"F",0.583026930649905
8290,"F",0.715775852659574
8291,"F",1
8292,"F",0.675303997790152
8293,"F",0.677700098344017
8294,"F",0.855082557755782
8295,"F",0.587210921235744
8296,"F",0.579707719501627
8297,"F",1
8298,"F",0.451408987328687
8299,"F",0.670604463329045
8300,"F",0.54148120444483
8301,"F",0.665648982157627
8302,"F",0.45713325261864
8303,"F",1
8304,"F",0.540706863363447
8305,"F",0.617236591642645
8306,"F",0.590878892914526
8307,"F",0.530472149984668
8308,"F",0.500762108058326
8309,"F",0.501444282496507
8310,"F",0.622864971028833
8311,"F",1
8312,"F",0.572280430176848
8313,"F",0.702771246242591
8314,"F",0.569218216641536
8315,"F",0.622175639715915
8316,"F",0.505039593621899
8317,"F",0.513782492931378
8318,"F",0.630499044505315
8319,"F",0.892013521289706
8320,"F",0.713308567570647
8321,"F",0.537229521510507
8322,"F",0.935038567723875
8323,"F",0.443633011682651
8324,"F",0.49272605249697
8325,"F",0.751381415734431
8326,"F",0.465961432340934
8327,"F",0.567816779578667
8328,"F",0.724261506227269
8329,"F",0.592445637521395
8330,"F",0.783070197624924
8331,"F",0.428809412775383
8332,"F",1
8333,"F",0.504911838442215
8334,"F",1
8335,"F",0.390367518558227
8336,"F",0.724942264902523
8337,"F",0.640779881145936
8338,"F",1
8339,"F",0.449616441871634
8340,"F",0.62401554855945
8341,"F",0.545000785257509
8342,"F",0.55458332609705
8343,"F",0.620642789652417
8344,"F",0.524497346144906
8345,"F",0.53495223719432
8346,"F",1
8347,"F",1
8348,"F",1
8349,"F",0.484499509835324
8350,"F",0.471436150889408
8351,"F",0.576063884799812
8352,"F",0.61893726905517
8353,"F",0.563022281844417
8354,"F",0.49858292668413
8355,"F",0.465802128829579
8356,"F",0.613799025396853
8357,"F",1
8358,"F",0.476248225886024
8359,"F",0.513023604991257
8360,"F",0.477668719453981
8361,"F",1
8362,"F",0.432832853219734
8363,"F",0.608662344692862
8364,"F",0.513878606545944
8365,"F",0.44258528418442
8366,"F",0.65610036052092
8367,"F",0.498279390481272
8368,"F",0.489070400991316
8369,"F",0.619777056293812
8370,"F",0.585808952321281
8371,"F",0.484654082662554
8372,"F",0.407976355649972
8373,"F",0.455438910986773
8374,"F",0.513638490662471
8375,"F",0.488839793783453
8376,"F",0.613461363009853
8377,"F",0.700347450671271
8378,"F",0.606940732125061
8379,"F",0.552501930131242
8380,"F",0.680529442628085
8381,"F",0.878182456277295
8382,"F",0.60531521714592
8383,"F",0.667141261191444
8384,"F",0.655716696624013
8385,"F",0.510500349181176
8386,"F",0.599843339239646
8387,"F",0.722350322274983
8388,"F",0.52028497891411
8389,"F",0.804020492627376
8390,"F",0.866546960179936
8391,"F",0.727647400897256
8392,"F",0.57217059998518
8393,"F",0.610123058795758
8394,"F",0.483495865480785
8395,"F",0.682484487515686
8396,"F",0.547894478637
8397,"F",0.459913175866906
8398,"F",0.528318317498411
8399,"F",0.823323278714924
8400,"F",0.64864824206185
8401,"F",0.520703464825422
8402,"F",0.604467949927025
8403,"F",0.54230682827998
8404,"F",0.476874774896546
8405,"F",0.495743532952779
8406,"F",0.520731366014727
8407,"F",0.600629274566246
8408,"F",1
8409,"F",0.531829660632902
8410,"F",0.478839160915753
8411,"F",0.79238434211152
8412,"F",0.55833807390352
8413,"F",0.536220245461751
8414,"F",0.585673545100136
8415,"F",0.581582582890784
8416,"F",0.869928791085784
8417,"F",0.721628744441819
8418,"F",0.546767391289795
8419,"F",0.544059405229307
8420,"F",0.887466004957529
8421,"F",0.581365225233328
8422,"F",0.657653891019665
8423,"F",0.781329509495253
8424,"F",0.598777975286521
8425,"F",0.451665671593538
8426,"F",0.629487676623733
8427,"F",0.728679827718176
8428,"F",0.547385180719198
8429,"F",0.601399783719922
8430,"F",0.587693354619346
8431,"F",0.438201493126599
8432,"F",0.541720258244823
8433,"F",0.670071287739615
8434,"F",0.503345399798842
8435,"F",0.552536535725112
8436,"F",0.520976884196143
8437,"F",0.61235172326741
8438,"F",0.474361552765984
8439,"F",1
8440,"F",0.564033515981261
8441,"F",0.564075360071595
8442,"F",0.597194716886712
8443,"F",0.55628637793594
8444,"F",1
8445,"F",0.789359904935046
8446,"F",0.60858395571417
8447,"F",0.501972517254495
8448,"F",0.504564988424434
8449,"F",0.521150601765185
8450,"F",0.493980613656509
8451,"F",0.579405648259639
8452,"F",0.758092320813264
8453,"F",0.490236584473762
8454,"F",0.543609591097798
8455,"F",0.459628586074287
8456,"F",0.716891272037542
8457,"F",0.630342425374838
8458,"F",0.439481785311977
8459,"F",0.835539967830126
8460,"F",0.604983694145622
8461,"F",0.595420569582451
8462,"F",0.649177302787601
8463,"F",0.476088568428066
8464,"F",0.47372101154856
8465,"F",0.57286978627046
8466,"F",0.519599512763805
8467,"F",0.74005097324753
8468,"F",0.623606109225612
8469,"F",0.456280410087281
8470,"F",0.535244628641226
8471,"F",0.820972255709969
8472,"F",0.397166266869807
8473,"F",0.424070461900256
8474,"F",0.604150751757234
8475,"F",0.653744329170685
8476,"F",0.515469154468652
8477,"F",0.517636869755602
8478,"F",0.630634194642432
8479,"F",0.598168200533153
8480,"F",0.516474399514309
8481,"F",0.714761613897961
8482,"F",0.606506487099629
8483,"F",0.915175887168941
8484,"F",0.513701132223392
8485,"F",0.517908002955114
8486,"F",0.699834772412007
8487,"F",0.553436873190924
8488,"F",0.600132333823003
8489,"F",1
8490,"F",0.575579933709655
8491,"F",0.437402173016569
8492,"F",0.441833676485478
8493,"F",0.66427870275591
8494,"F",0.566800989585194
8495,"F",1
8496,"F",0.68913862836398
8497,"F",0.470334876866917
8498,"F",1
8499,"F",0.528432495327311
8500,"F",0.49759738741626
8501,"F",0.61794276968895
8502,"F",0.956249603800079
8503,"F",0.71515499656326
8504,"F",0.50303579543168
8505,"F",0.521934205562637
8506,"F",0.729729630724269
8507,"F",1
8508,"F",0.673800427869789
8509,"F",0.590882112917051
8510,"F",0.502874436433127
8511,"F",0.545751310999006
8512,"F",1
8513,"F",0.498958499074908
8514,"F",0.564462869974364
8515,"F",0.616207332406819
8516,"F",0.52784387635482
8517,"F",0.622281893606477
8518,"F",0.650818652978075
8519,"F",0.664479598040388
8520,"F",0.56582797955215
8521,"F",0.454749637141453
8522,"F",0.694021706919121
8523,"F",0.577287954594738
8524,"F",0.686644562378825
8525,"F",0.467641293536861
8526,"F",0.617346448857184
8527,"F",0.7210210586078
8528,"F",0.50341340568528
8529,"F",0.694348884349912
8530,"F",0.613605102624199
8531,"F",0.492241422230832
8532,"F",0.390549693413659
8533,"F",0.451108298400598
8534,"F",0.58784147328583
8535,"F",0.450706545128965
8536,"F",0.60146577603395
8537,"F",0.419878171252075
8538,"F",0.702942131624411
8539,"F",0.542124795939706
8540,"F",0.632803425339734
8541,"F",0.434039618096763
8542,"F",0.670634832730133
8543,"F",0.774957540878612
8544,"F",0.642179270276319
8545,"F",0.704970943045915
8546,"F",0.714485762408809
8547,"F",0.469269550373061
8548,"F",0.463679588174089
8549,"F",0.665483245020464
8550,"F",0.515384708380016
8551,"F",0.661482052692033
8552,"F",1
8553,"F",0.493988103544338
8554,"F",0.478358738630989
8555,"F",0.509176199726561
8556,"F",0.52631541845326
8557,"F",0.764762754678611
8558,"F",0.426954859434367
8559,"F",0.494942833444263
8560,"F",0.975319477357704
8561,"F",0.409182781003629
8562,"F",1
8563,"F",0.543757130369186
8564,"F",0.631961887737373
8565,"F",0.617494216945735
8566,"F",1
8567,"F",0.80046044788756
8568,"F",0.596695818723965
8569,"F",0.466762950327409
8570,"F",0.664320189525563
8571,"F",0.665368959402996
8572,"F",0.611455890754655
8573,"F",0.867257010442574
8574,"F",0.800052932604951
8575,"F",0.542160709613619
8576,"F",0.506281566399314
8577,"F",0.537994601413822
8578,"F",1
8579,"F",0.563926555360352
8580,"F",0.796903586776098
8581,"F",0.750045553289518
8582,"F",1
8583,"F",0.445133504362076
8584,"F",0.46838138354903
8585,"F",0.530164655686991
8586,"F",0.783649623283303
8587,"F",0.549804861341953
8588,"F",0.478001358307023
8589,"F",0.619231526641663
8590,"F",0.547713059012338
8591,"F",0.507207230562738
8592,"F",0.47271788296574
8593,"F",0.536126854931999
8594,"F",0.658277866934176
8595,"F",0.45639188895383
8596,"F",0.560779784424125
8597,"F",0.49888731731524
8598,"F",0.420110662790291
8599,"F",0.576986693492983
8600,"F",0.49737360422682
8601,"F",0.787315519822082
8602,"F",0.618898791353118
8603,"F",0.595602208423368
8604,"F",1
8605,"F",0.530670160521015
8606,"F",0.586905354350896
8607,"F",0.582610374313178
8608,"F",0.485023526435863
8609,"F",1
8610,"F",0.648520571269193
8611,"F",0.554976666993792
8612,"F",0.44384696658652
8613,"F",0.564707787837316
8614,"F",0.526065883620507
8615,"F",0.693038755870963
8616,"F",0.773627414289821
8617,"F",0.471842799151442
8618,"F",1
8619,"F",0.485780802579518
8620,"F",0.486672489342086
8621,"F",0.536343559628267
8622,"F",0.506745469580807
8623,"F",0.670012553924937
8624,"F",0.402943464309898
8625,"F",0.847516967875274
8626,"F",0.521776321604653
8627,"F",0.863275937027837
8628,"F",0.497993768130862
8629,"F",0.593191390095919
8630,"F",0.519431388575228
8631,"F",0.485179821701745
8632,"F",1
8633,"F",0.986334632667362
8634,"F",0.598919388031129
8635,"F",0.501989277615042
8636,"F",0.5372054280606
8637,"F",0.456992149142786
8638,"F",0.522181395413171
8639,"F",0.672748249611994
8640,"F",1
8641,"F",1
8642,"F",0.487516429505589
8643,"F",0.444222509118887
8644,"F",0.512602700178474
8645,"F",0.649205873603721
8646,"F",0.598878691482801
8647,"F",0.500932825297062
8648,"F",0.517952208081003
8649,"F",0.528246089077984
8650,"F",1
8651,"F",0.894015490600115
8652,"F",0.492481122091241
8653,"F",0.838541918534347
8654,"F",0.53375184312321
8655,"F",0.498674758257847
8656,"F",0.660732284042636
8657,"F",0.484968149323277
8658,"F",0.612849689523249
8659,"F",0.551329292870697
8660,"F",0.560560243517021
8661,"F",0.574061757201424
8662,"F",0.705991259720802
8663,"F",0.576967793472512
8664,"F",0.884741325103946
8665,"F",0.548906832196039
8666,"F",0.536903058409037
8667,"F",0.820488403411263
8668,"F",0.612273219236668
8669,"F",0.490849968581561
8670,"F",0.795803431960933
8671,"F",0.51015454281514
8672,"F",0.431606704016702
8673,"F",0.49265012531989
8674,"F",0.763352605608273
8675,"F",0.907746685035459
8676,"F",0.663204532533759
8677,"F",0.4904636516073
8678,"F",0.877872889275517
8679,"F",0.718641550014484
8680,"F",1
8681,"F",1
8682,"F",0.484056342990654
8683,"F",1
8684,"F",0.468301917976148
8685,"F",0.811629724606106
8686,"F",0.660734279910635
8687,"F",0.425654209054111
8688,"F",0.909558475420998
8689,"F",0.967366789325385
8690,"F",0.626685413831312
8691,"F",0.618854315971087
8692,"F",0.503043011028225
8693,"F",0.546940533771318
8694,"F",0.517949080940174
8695,"F",0.47899610017842
8696,"F",1
8697,"F",0.784302185825099
8698,"F",0.51714296601217
8699,"F",1
8700,"F",0.46495400833556
8701,"F",0.634814364357189
8702,"F",0.525327236633561
8703,"F",0.516603862181484
8704,"F",0.70375455683234
8705,"F",1
8706,"F",0.639067482550037
8707,"F",0.498508735291974
8708,"F",0.43719248709713
8709,"F",0.511902871527613
8710,"F",0.653322562196563
8711,"F",0.57637269439615
8712,"F",0.672354428308431
8713,"F",0.454667528353983
8714,"F",0.633043591811104
8715,"F",0.634785298779925
8716,"F",0.681111020171404
8717,"F",0.583371944377699
8718,"F",0.448691242799281
8719,"F",0.508264414569966
8720,"F",0.456951246134953
8721,"F",0.714942435067135
8722,"F",0.592098595269187
8723,"F",0.784200266649765
8724,"F",0.580072180562177
8725,"F",0.517333085542007
8726,"F",0.690771194739984
8727,"F",0.441085586458751
8728,"F",1
8729,"F",0.603395706480058
8730,"F",1
8731,"F",0.485272511689293
8732,"F",0.61301231438652
8733,"F",0.485846111252676
8734,"F",0.466108519452442
8735,"F",0.481964043765383
8736,"F",0.683288393401198
8737,"F",0.595327925347607
8738,"F",0.461847176698906
8739,"F",0.583711288455958
8740,"F",0.961697160902916
8741,"F",0.600498460888734
8742,"F",0.483401369800587
8743,"F",1
8744,"F",0.880671478699924
8745,"F",0.560208429801384
8746,"F",0.657960179348986
8747,"F",0.420011555793331
8748,"F",0.594806044855776
8749,"F",0.541212112911841
8750,"F",0.776684397160755
8751,"F",0.575964691653531
8752,"F",0.473227452267746
8753,"F",0.611974263223429
8754,"F",0.564101713291076
8755,"F",0.74350383428113
8756,"F",0.6487026530753
8757,"F",0.489467980990923
8758,"F",0.520052311378111
8759,"F",1
8760,"F",0.727079600183991
8761,"F",0.623943712488747
8762,"F",0.586937514297694
8763,"F",0.486248152322705
8764,"F",0.725862175649507
8765,"F",0.557692935733143
8766,"F",0.684616656078285
8767,"F",0.662566324408099
8768,"F",0.409978261033369
8769,"F",0.474271301455316
8770,"F",0.438620384641059
8771,"F",0.50660047664992
8772,"F",0.554343236198702
8773,"F",0.732623612737799
8774,"F",0.534890581579139
8775,"F",0.371155958943974
8776,"F",0.524075159718815
8777,"F",0.461450705560021
8778,"F",0.814622577524722
8779,"F",0.619720985590808
8780,"F",0.569116084073376
8781,"F",1
8782,"F",0.469780539208702
8783,"F",0.493522916506718
8784,"F",0.585874491371792
8785,"F",1
8786,"F",0.441510057081978
8787,"F",0.407622941558864
8788,"F",0.538168500034171
8789,"F",0.538786151568547
8790,"F",0.484190200640679
8791,"F",0.419612871115411
8792,"F",0.666136500947629
8793,"F",0.602414401254359
8794,"F",0.779551518570553
8795,"F",0.400358406930541
8796,"F",0.693054592034861
8797,"F",0.82095851076258
8798,"F",0.564848030465286
8799,"F",0.724637955998616
8800,"F",0.553579027935236
8801,"F",0.625644281273027
8802,"F",1
8803,"F",0.555014415982074
8804,"F",0.52873905918395
8805,"F",0.513122930302213
8806,"F",1
8807,"F",1
8808,"F",0.549250299014477
8809,"F",0.55377508767049
8810,"F",0.484108917716708
8811,"F",0.53094838498148
8812,"F",0.592467115603376
8813,"F",0.461781794695248
8814,"F",1
8815,"F",0.512142028364311
8816,"F",0.551665396132657
8817,"F",0.607961850727577
8818,"F",0.807198980942389
8819,"F",0.714995230671451
8820,"F",0.602643968561344
8821,"F",0.426752992153626
8822,"F",0.569899790704259
8823,"F",0.474472467396534
8824,"F",0.534655555424507
8825,"F",0.528654021318621
8826,"F",0.598338451380994
8827,"F",0.509584675068121
8828,"F",0.517054871650446
8829,"F",0.710158281407833
8830,"F",0.590086690326679
8831,"F",1
8832,"F",0.510083306318145
8833,"F",1
8834,"F",0.663692431876608
8835,"F",0.544679819221782
8836,"F",0.720452272924571
8837,"F",0.492525756716853
8838,"F",0.527040106491761
8839,"F",0.509209186808571
8840,"F",0.845028489182914
8841,"F",0.643970636171903
8842,"F",1
8843,"F",0.741091584140991
8844,"F",0.557833316031497
8845,"F",0.666641887933167
8846,"F",0.725364616530131
8847,"F",0.491295956428394
8848,"F",0.753759628493476
8849,"F",0.747129261675783
8850,"F",0.631447280609425
8851,"F",0.703411887469047
8852,"F",0.595934286547099
8853,"F",0.48298483460081
8854,"F",0.631222158416475
8855,"F",0.668604223709518
8856,"F",0.438037729211181
8857,"F",0.872811763250497
8858,"F",0.704783074509372
8859,"F",0.502862244475097
8860,"F",1
8861,"F",0.404130854760065
8862,"F",0.493440203590226
8863,"F",0.59603552924315
8864,"F",0.75118275767
8865,"F",0.665631913609958
8866,"F",0.571715756936482
8867,"F",0.5398764110073
8868,"F",0.636319555752786
8869,"F",0.531889724632071
8870,"F",0.527574438109763
8871,"F",0.855015342041059
8872,"F",0.460658615626729
8873,"F",0.700306153561615
8874,"F",0.449258380925211
8875,"F",0.508448040700861
8876,"F",0.543077694940113
8877,"F",0.589311217822522
8878,"F",0.499385149582585
8879,"F",0.607399642660817
8880,"F",0.673637487941673
8881,"F",1
8882,"F",0.461990701321206
8883,"F",0.505185907972297
8884,"F",0.672282462916034
8885,"F",0.573229570799413
8886,"F",1
8887,"F",0.503128705356684
8888,"F",0.668014235167994
8889,"F",0.948860808530316
8890,"F",1
8891,"F",0.510022539728202
8892,"F",1
8893,"F",1
8894,"F",0.433471848200101
8895,"F",0.602551546571941
8896,"F",0.706430831693979
8897,"F",0.653269773260433
8898,"F",1
8899,"F",0.551150239279412
8900,"F",0.484236358919131
8901,"F",0.610382220356403
8902,"F",0.497656250679875
8903,"F",0.599684454731807
8904,"F",1
8905,"F",0.786064694207822
8906,"F",1
8907,"F",0.644439133115363
8908,"F",0.529632560961971
8909,"F",0.370779437595416
8910,"F",0.742135013784448
8911,"F",0.625852456463266
8912,"F",0.667436590573443
8913,"F",1
8914,"F",0.551950376671283
8915,"F",0.577152270101445
8916,"F",0.611211924868517
8917,"F",0.493548442294767
8918,"F",0.528086552387108
8919,"F",0.831475357037314
8920,"F",0.571450412987464
8921,"F",0.461567669442838
8922,"F",0.623862627502714
8923,"F",0.507509451545477
8924,"F",0.712786159454012
8925,"F",0.494820526728952
8926,"F",0.505745879547146
8927,"F",0.670199226547426
8928,"F",0.407300006318843
8929,"F",0.727795845376157
8930,"F",0.475471225889902
8931,"F",0.468422217104549
8932,"F",0.625103863060514
8933,"F",0.94323175403596
8934,"F",0.761337557881399
8935,"F",0.397053822717244
8936,"F",0.838704806480897
8937,"F",0.592566565640909
8938,"F",0.538657649355983
8939,"F",0.63868980519984
8940,"F",0.503762379474546
8941,"F",0.510617616248138
8942,"F",0.4589207306207
8943,"F",0.455621785974388
8944,"F",0.536188470132197
8945,"F",0.462232479737464
8946,"F",0.631579935756616
8947,"F",0.770990921398659
8948,"F",0.506562928485583
8949,"F",0.426835757483644
8950,"F",0.653052562647422
8951,"F",0.468403396715546
8952,"F",1
8953,"F",1
8954,"F",1
8955,"F",0.502061770937272
8956,"F",0.520223443201547
8957,"F",0.461216467346068
8958,"F",0.498423636653677
8959,"F",0.460086941189301
8960,"F",0.704965751176672
8961,"F",1
8962,"F",0.452487392270816
8963,"F",0.483979336113515
8964,"F",1
8965,"F",0.51737840598554
8966,"F",1
8967,"F",0.78112530544378
8968,"F",0.504772243031991
8969,"F",0.426375396754801
8970,"F",0.7606377702651
8971,"F",0.582038443930518
8972,"F",0.551943284226247
8973,"F",0.595549095799248
8974,"F",0.785198701921833
8975,"F",1
8976,"F",0.928403276892557
8977,"F",0.731697578478702
8978,"F",1
8979,"F",0.57559244533518
8980,"F",0.562671940059565
8981,"F",0.789891334323783
8982,"F",0.663382489327731
8983,"F",0.631675403026763
8984,"F",1
8985,"F",1
8986,"F",0.544458186996778
8987,"F",0.519357901744493
8988,"F",0.499033108508707
8989,"F",0.882400921255771
8990,"F",0.628349817641325
8991,"F",1
8992,"F",0.444466947341557
8993,"F",0.632615728162613
8994,"F",0.741455809543011
8995,"F",0.483490672837586
8996,"F",0.713319410302018
8997,"F",0.508004824430645
8998,"F",0.581780740790459
8999,"F",0.474278131295225
9000,"F",1
9001,"F",0.45478193716143
9002,"F",0.505848771337499
9003,"F",0.455922628761377
9004,"F",0.590220969203922
9005,"F",0.491418182475087
9006,"F",0.64195233898494
9007,"F",0.447115341027769
9008,"F",0.561016515323691
9009,"F",1
9010,"F",0.558594545070429
9011,"F",0.593344315475297
9012,"F",0.637160627013129
9013,"F",0.490530413019224
9014,"F",0.545859305742231
9015,"F",1
9016,"F",0.508527460442079
9017,"F",0.533004695885077
9018,"F",0.555168839871749
9019,"F",0.542318592585968
9020,"F",1
9021,"F",0.6142972232442
9022,"F",1
9023,"F",0.49282226733862
9024,"F",1
9025,"F",0.551788613177729
9026,"F",0.577330276959061
9027,"F",0.699412499333035
9028,"F",0.874961098858409
9029,"F",0.756022709089188
9030,"F",0.5958161487182
9031,"F",0.502410649100646
9032,"F",0.668995588897581
9033,"F",0.443645220044489
9034,"F",0.588894681349249
9035,"F",0.713152598145407
9036,"F",0.538908564887072
9037,"F",0.429991638425728
9038,"F",0.533916725995359
9039,"F",0.596364376687072
9040,"F",0.714192939602869
9041,"F",0.515599903675863
9042,"F",0.555856456652333
9043,"F",0.572599009453532
9044,"F",0.79088679287125
9045,"F",0.54680489852401
9046,"F",0.440091027427783
9047,"F",0.713866567305131
9048,"F",0.593361344765628
9049,"F",0.633000365648463
9050,"F",0.538208979093469
9051,"F",0.60678932263563
9052,"F",0.692207459069301
9053,"F",1
9054,"F",1
9055,"F",0.685434657232676
9056,"F",0.461395038835878
9057,"F",0.714075359711641
9058,"F",0.516094709161482
9059,"F",0.630319889840882
9060,"F",0.676348209183996
9061,"F",0.609928869065463
9062,"F",0.49737909046463
9063,"F",0.51520243546409
9064,"F",0.648538327022813
9065,"F",0.571524532630354
9066,"F",0.498548025500271
9067,"F",0.562010228000889
9068,"F",0.479257556329315
9069,"F",0.553640585438234
9070,"F",1
9071,"F",0.479850053151575
9072,"F",1
9073,"F",0.510187458174541
9074,"F",0.570808468196928
9075,"F",0.515645680099941
9076,"F",0.5907237482392
9077,"F",0.965660155958291
9078,"F",0.518634646241846
9079,"F",0.773658949200655
9080,"F",0.501190658510354
9081,"F",0.422147617774786
9082,"F",1
9083,"F",0.656076788033677
9084,"F",0.466426665717667
9085,"F",0.530920327870907
9086,"F",0.569609730943105
9087,"F",0.637344993841978
9088,"F",0.545935596440966
9089,"F",0.513452862685433
9090,"F",1
9091,"F",0.594433214504076
9092,"F",0.576789931214935
9093,"F",0.55107315649857
9094,"F",0.596083448134637
9095,"F",0.715384856917212
9096,"F",0.701243331109682
9097,"F",0.47912773190051
9098,"F",0.472707578730227
9099,"F",0.638552109156995
9100,"F",1
9101,"F",0.386301227657737
9102,"F",0.56503217156273
9103,"F",1
9104,"F",0.962689149518453
9105,"F",0.60216637994898
9106,"F",0.849461459748316
9107,"F",0.495306519257226
9108,"F",0.528634114432359
9109,"F",0.549582306919048
9110,"F",0.734481391980611
9111,"F",0.627024081474048
9112,"F",0.523141234939794
9113,"F",0.514585629647446
9114,"F",0.599497393241176
9115,"F",0.758603869861054
9116,"F",0.524937596606933
9117,"F",0.444390984850929
9118,"F",0.823512224108096
9119,"F",0.640106083295653
9120,"F",0.938523500138503
9121,"F",0.704624945938898
9122,"F",0.850061200574423
9123,"F",0.616849143314548
9124,"F",0.552047393970551
9125,"F",0.643624691282871
9126,"F",0.592363405400456
9127,"F",0.488492823676389
9128,"F",1
9129,"F",0.526761141097074
9130,"F",0.708897728286272
9131,"F",0.619947925162405
9132,"F",0.478402469511356
9133,"F",0.4246808318203
9134,"F",1
9135,"F",0.631430946433518
9136,"F",0.556079752539067
9137,"F",0.525549876374453
9138,"F",1
9139,"F",0.560844194572578
9140,"F",0.522419076194992
9141,"F",0.816797234984783
9142,"F",0.454980030386836
9143,"F",0.47734325871124
9144,"F",0.504888123452142
9145,"F",0.632213025567083
9146,"F",0.712177828568306
9147,"F",0.519817554877216
9148,"F",0.47389222474069
9149,"F",0.688870076751312
9150,"F",0.61250418840745
9151,"F",0.487955014238626
9152,"F",0.478650583856204
9153,"F",0.51063493322167
9154,"F",0.530433131228616
9155,"F",0.593913919211792
9156,"F",0.750638442151367
9157,"F",0.727373849082789
9158,"F",0.495556245490185
9159,"F",0.558497249810472
9160,"F",0.445745244088487
9161,"F",0.448307872292225
9162,"F",0.541776591995406
9163,"F",0.583217092078262
9164,"F",0.446463508106545
9165,"F",0.524384105251659
9166,"F",0.488447521450254
9167,"F",0.479820965106983
9168,"F",0.824036759774805
9169,"F",0.498595203283133
9170,"F",0.487806041384197
9171,"F",0.553608562297319
9172,"F",0.779845407304769
9173,"F",0.460074268000381
9174,"F",0.505224495043017
9175,"F",0.720416852177079
9176,"F",1
9177,"F",0.767507281294494
9178,"F",0.818442998679167
9179,"F",0.673113495046208
9180,"F",0.611817539460228
9181,"F",0.501207439312412
9182,"F",0.677907093221286
9183,"F",0.532112709999359
9184,"F",0.46909718458588
9185,"F",0.687709796063369
9186,"F",0.528343269744343
9187,"F",0.769116869651381
9188,"F",1
9189,"F",1
9190,"F",1
9191,"F",0.400455358481073
9192,"F",0.452741726729241
9193,"F",0.457371000884169
9194,"F",0.718793360118627
9195,"F",0.608292381998206
9196,"F",0.85505025505803
9197,"F",0.542972722776621
9198,"F",0.56763427181012
9199,"F",0.488865375288181
9200,"F",0.655902079596139
9201,"F",0.551938894324512
9202,"F",0.579481126917876
9203,"F",0.546062187054896
9204,"F",0.656345124649364
9205,"F",0.558866315847852
9206,"F",0.613270682241002
9207,"F",0.503729531002486
9208,"F",0.495832778544718
9209,"F",0.485173475608151
9210,"F",0.569245030468489
9211,"F",0.681909363366636
9212,"F",0.690148340762955
9213,"F",0.597976412887529
9214,"F",1
9215,"F",1
9216,"F",0.595435431153793
9217,"F",1
9218,"F",0.518895582536024
9219,"F",0.633777500305538
9220,"F",0.525864196497414
9221,"F",0.474319108424391
9222,"F",0.558573919506476
9223,"F",0.476368891186847
9224,"F",0.492194263153992
9225,"F",0.540105593033621
9226,"F",0.489152930073251
9227,"F",1
9228,"F",0.433506147227825
9229,"F",0.870534821822211
9230,"F",0.553146370824952
9231,"F",0.771366554437473
9232,"F",1
9233,"F",0.875927842991662
9234,"F",1
9235,"F",0.564269375989529
9236,"F",1
9237,"F",0.500247321215305
9238,"F",0.496731492167522
9239,"F",0.514422999157974
9240,"F",0.520980331335982
9241,"F",0.705342963253469
9242,"F",0.651942295165757
9243,"F",0.417819282360065
9244,"F",0.557710865777526
9245,"F",0.554683311054627
9246,"F",0.480625561067138
9247,"F",0.469799440642531
9248,"F",0.656335625570928
9249,"F",0.667180652781322
9250,"F",0.466676151677883
9251,"F",0.55759450890757
9252,"F",0.503787670722093
9253,"F",0.668587422529639
9254,"F",0.51373732343439
9255,"F",0.691409974320052
9256,"F",0.548516804476982
9257,"F",0.56050314289158
9258,"F",1
9259,"F",0.586648247236873
9260,"F",0.469777332042053
9261,"F",0.514308408187427
9262,"F",0.580152849012682
9263,"F",1
9264,"F",0.486360367951044
9265,"F",0.557683105109062
9266,"F",0.886440049089026
9267,"F",0.466335588655223
9268,"F",0.629673730478223
