"rep","parameter","Sex","hindex"
4523,"mu","M",0.776572724312194
4524,"mu","M",0.76495772910137
4525,"mu","M",0.693109131165672
4526,"mu","M",0.692123153247505
4527,"mu","M",0.645897376324046
4528,"mu","M",0.791272586375354
4529,"mu","M",0.684930930663618
4530,"mu","M",0.753056350221615
4531,"mu","M",0.728749898478075
4532,"mu","M",0.71791777851335
4533,"mu","M",0.913384538888406
4534,"mu","M",0.779522397520057
4535,"mu","M",1
4536,"mu","M",0.691004326681528
4537,"mu","M",0.715196619661537
4538,"mu","M",0.833144854193588
4539,"mu","M",0.883811718461396
4540,"mu","M",0.736067688863387
4541,"mu","M",0.869055509911734
4542,"mu","M",0.724304829339236
4543,"mu","M",0.813909983998411
4544,"mu","M",0.72107847094739
4545,"mu","M",0.745961665725759
4546,"mu","M",0.760290638378338
4547,"mu","M",0.791540173253056
4548,"mu","M",0.801414401212952
4549,"mu","M",0.733456516185108
4550,"mu","M",0.87872025544449
4551,"mu","M",0.794312632895204
4552,"mu","M",0.950831110169545
4553,"mu","M",0.817630811598294
4554,"mu","M",0.836793923006992
4555,"mu","M",0.765872142981854
4556,"mu","M",0.742251521311787
4557,"mu","M",0.758567523511795
4558,"mu","M",0.781002326775294
4559,"mu","M",0.801870748119476
4560,"mu","M",0.769710582807129
4561,"mu","M",0.848140548703161
4562,"mu","M",0.718144775282622
4563,"mu","M",0.724510070856453
4564,"mu","M",0.726062622516615
4565,"mu","M",0.694690814413935
4566,"mu","M",0.815272510342974
4567,"mu","M",0.678403793045104
4568,"mu","M",0.706188847280579
4569,"mu","M",0.911592547448623
4570,"mu","M",0.763786448000224
4571,"mu","M",0.759903958461511
4572,"mu","M",0.781252956242043
4573,"mu","M",0.699295061417353
4574,"mu","M",0.743449961889883
4575,"mu","M",0.742376273725023
4576,"mu","M",0.690448638859178
4577,"mu","M",0.744227104030855
4578,"mu","M",0.699901660914888
4579,"mu","M",0.693904655140024
4580,"mu","M",0.684017430199414
4581,"mu","M",0.72281744449258
4582,"mu","M",0.880712755921555
4583,"mu","M",0.768617529578577
4584,"mu","M",0.727390917359914
4585,"mu","M",0.739549628322015
4586,"mu","M",0.764368231574941
4587,"mu","M",0.748829855691463
4588,"mu","M",0.749212294970416
4589,"mu","M",0.889878736001133
4590,"mu","M",0.760733153281366
4591,"mu","M",0.694389976911459
4592,"mu","M",0.675940731455953
4593,"mu","M",0.73537684476685
4594,"mu","M",0.694880738433625
4595,"mu","M",0.693591969917369
4596,"mu","M",0.744721555213864
4597,"mu","M",0.818867757137506
4598,"mu","M",0.783880453212271
4599,"mu","M",0.726012448498791
4600,"mu","M",0.77519025332392
4601,"mu","M",0.738102670499433
4602,"mu","M",0.698045893472437
4603,"mu","M",0.827599723697196
4604,"mu","M",0.687882918662691
4605,"mu","M",0.6809783761505
4606,"mu","M",0.695123017399882
4607,"mu","M",0.686148873836806
4608,"mu","M",0.779278012534501
4609,"mu","M",0.799341923188817
4610,"mu","M",0.731587289023332
4611,"mu","M",0.809646264794239
4612,"mu","M",0.681895753208172
4613,"mu","M",0.853755958413699
4614,"mu","M",0.791006780095635
4615,"mu","M",0.708256703332078
4616,"mu","M",0.713823492536796
4617,"mu","M",0.826249127130868
4618,"mu","M",0.647875766939085
4619,"mu","M",0.738730239192585
4620,"mu","M",0.735910833920469
4621,"mu","M",0.743442344860779
4622,"mu","M",0.735987937727761
4623,"mu","M",0.811119253537566
4624,"mu","M",0.805268572231378
4625,"mu","M",0.729737688678979
4626,"mu","M",0.795969103923321
4627,"mu","M",0.719129133049459
4628,"mu","M",0.690335111053186
4629,"mu","M",0.703485428301824
4630,"mu","M",0.80201308198706
4631,"mu","M",0.796288611108625
4632,"mu","M",0.66373785249041
4633,"mu","M",0.705819777373014
4634,"mu","M",0.817905088652266
4635,"mu","M",0.898589544654173
4636,"mu","M",0.820290955763761
4637,"mu","M",0.716172864792388
4638,"mu","M",0.693025335471566
4639,"mu","M",0.739175338939285
4640,"mu","M",0.735862635036233
4641,"mu","M",0.689819106541376
4642,"mu","M",0.689435857037224
4643,"mu","M",0.701426329139673
4644,"mu","M",0.726417091820149
4645,"mu","M",0.853318695861831
4646,"mu","M",0.734442955591433
4647,"mu","M",0.676793547179969
4648,"mu","M",0.635044514347551
4649,"mu","M",0.753451589112081
4650,"mu","M",0.906023400833028
4651,"mu","M",0.761449451828584
4652,"mu","M",0.732432980077612
4653,"mu","M",0.741507738028088
4654,"mu","M",0.69735139197026
4655,"mu","M",0.758322036096269
4656,"mu","M",0.939140690667655
4657,"mu","M",0.82191905795749
4658,"mu","M",0.682978636080035
4659,"mu","M",0.711430489861792
4660,"mu","M",0.755777939294684
4661,"mu","M",0.759286540607796
4662,"mu","M",0.751971283208966
4663,"mu","M",0.754771186464184
4664,"mu","M",0.753235780706294
4665,"mu","M",0.772244244193043
4666,"mu","M",0.741043261312852
4667,"mu","M",0.709153268320991
4668,"mu","M",0.758155015506532
4669,"mu","M",0.731378512748351
4670,"mu","M",0.742312260705147
4671,"mu","M",0.668326134666928
4672,"mu","M",0.784066348454469
4673,"mu","M",0.804041321118743
4674,"mu","M",0.817745407947918
4675,"mu","M",0.883599143200237
4676,"mu","M",0.768260830399994
4677,"mu","M",0.686122563060435
4678,"mu","M",0.85331723007311
4679,"mu","M",0.782469711414981
4680,"mu","M",0.735975793947359
4681,"mu","M",0.819604099727996
4682,"mu","M",0.709032365062146
4683,"mu","M",0.708330592006689
4684,"mu","M",0.759766705489732
4685,"mu","M",0.714180014516009
4686,"mu","M",0.755780290292391
4687,"mu","M",0.803451397548384
4688,"mu","M",0.772120297371736
4689,"mu","M",0.786897271891584
4690,"mu","M",0.722127485949019
4691,"mu","M",0.834531343126119
4692,"mu","M",0.943392784376717
4693,"mu","M",0.691036525782674
4694,"mu","M",0.729431410077655
4695,"mu","M",0.812082505112172
4696,"mu","M",0.716129452748116
4697,"mu","M",0.781914106316256
4698,"mu","M",0.792728226251099
4699,"mu","M",0.685370986966154
4700,"mu","M",0.768907817032881
4701,"mu","M",0.747239225647777
4702,"mu","M",0.784661360181333
4703,"mu","M",0.767139328786436
4704,"mu","M",0.767706456136337
4705,"mu","M",0.7296920959372
4706,"mu","M",0.750934156019478
4707,"mu","M",0.787312664234625
4708,"mu","M",0.751034768474573
4709,"mu","M",0.76947989348382
4710,"mu","M",0.855223619172938
4711,"mu","M",0.693886463090922
4712,"mu","M",0.78571273028217
4713,"mu","M",0.730871905220042
4714,"mu","M",0.817379895452314
4715,"mu","M",0.795518519217044
4716,"mu","M",0.819362177467116
4717,"mu","M",0.729142471711401
4718,"mu","M",0.71433943934947
4719,"mu","M",0.765493274641274
4720,"mu","M",0.703151802786426
4721,"mu","M",0.805636886474296
4722,"mu","M",0.737133488180521
4723,"mu","M",0.662464051149205
4724,"mu","M",0.817866779436004
4725,"mu","M",0.764590438354833
4726,"mu","M",0.773280112365256
4727,"mu","M",0.703915480789043
4728,"mu","M",0.862576085375858
4729,"mu","M",0.765168294267788
4730,"mu","M",0.68488285125002
4731,"mu","M",0.708958658868199
4732,"mu","M",0.753289291143798
4733,"mu","M",0.753509119016584
4734,"mu","M",0.744931189664751
4735,"mu","M",0.749440320594612
4736,"mu","M",0.716167947448676
4737,"mu","M",0.72447182926644
4738,"mu","M",0.725057814805527
4739,"mu","M",0.710247334965632
4740,"mu","M",0.803465833108458
4741,"mu","M",0.745120106245375
4742,"mu","M",0.752961691251291
4743,"mu","M",0.725201556006011
4744,"mu","M",0.752701086437036
4745,"mu","M",0.747549630099512
4746,"mu","M",0.756305977426905
4747,"mu","M",0.739597632107526
4748,"mu","M",0.78866295301791
4749,"mu","M",0.79066054206496
4750,"mu","M",0.800565621659161
4751,"mu","M",0.742687084148236
4752,"mu","M",0.753126384690463
4753,"mu","M",0.686169663782328
4754,"mu","M",0.705207818130916
4755,"mu","M",0.753605833550786
4756,"mu","M",0.772399076681577
4757,"mu","M",0.806089085489553
4758,"mu","M",0.763221630013464
4759,"mu","M",0.80218247384087
4760,"mu","M",0.76062581855918
4761,"mu","M",0.884237372330023
4762,"mu","M",0.848006740869566
4763,"mu","M",0.828146913550394
4764,"mu","M",0.692294800001406
4765,"mu","M",0.718682942012669
4766,"mu","M",0.788130909384137
4767,"mu","M",0.77415330326977
4768,"mu","M",0.719693432009193
4769,"mu","M",0.657585117614016
4770,"mu","M",0.816904877259753
4771,"mu","M",0.686648271177534
4772,"mu","M",0.71444343731089
4773,"mu","M",0.740380127191285
4774,"mu","M",0.66194712755262
4775,"mu","M",0.752274205424959
4776,"mu","M",0.665253464648369
4777,"mu","M",0.907371544915463
4778,"mu","M",0.762211663900072
4779,"mu","M",0.642886854237719
4780,"mu","M",0.736585040581941
4781,"mu","M",0.770019513321383
4782,"mu","M",0.815508660385816
4783,"mu","M",0.843102486887518
4784,"mu","M",0.774770981199393
4785,"mu","M",0.787371698213397
4786,"mu","M",0.954088451460243
4787,"mu","M",0.787269087618871
4788,"mu","M",0.782510379231809
4789,"mu","M",0.680016212192501
4790,"mu","M",0.814397844128341
4791,"mu","M",0.818177518794599
4792,"mu","M",0.776660036484569
4793,"mu","M",0.796323773870729
4794,"mu","M",0.699283043967848
4795,"mu","M",0.809297109811736
4796,"mu","M",0.699165848088015
4797,"mu","M",0.795052785652183
4798,"mu","M",0.759275653963012
4799,"mu","M",0.793027719814413
4800,"mu","M",0.668748495571835
4801,"mu","M",0.714978517609051
4802,"mu","M",0.732259846450883
4803,"mu","M",0.808912640061551
4804,"mu","M",0.796701444952398
4805,"mu","M",0.715319423016595
4806,"mu","M",0.79420607647552
4807,"mu","M",0.849531836463132
4808,"mu","M",0.839689541682193
4809,"mu","M",0.705354245525579
4810,"mu","M",0.735040037493619
4811,"mu","M",0.691674861732587
4812,"mu","M",0.745808620733838
4813,"mu","M",0.732506771859025
4814,"mu","M",0.774283757214682
4815,"mu","M",0.929650572458881
4816,"mu","M",0.667065420924696
4817,"mu","M",0.794246345205113
4818,"mu","M",0.660602632828897
4819,"mu","M",0.703560327767974
4820,"mu","M",0.777651058041604
4821,"mu","M",0.724419257468215
4822,"mu","M",0.733093578043226
4823,"mu","M",0.715897413801999
4824,"mu","M",0.698802766519447
4825,"mu","M",0.785572646556463
4826,"mu","M",0.803131885426712
4827,"mu","M",0.717984033802565
4828,"mu","M",0.708593467382334
4829,"mu","M",0.719099860340653
4830,"mu","M",0.783719752366856
4831,"mu","M",0.868129596485228
4832,"mu","M",0.74862349868482
4833,"mu","M",0.736121921942848
4834,"mu","M",0.710845997398993
4835,"mu","M",0.948317790656905
4836,"mu","M",0.711771793864297
4837,"mu","M",0.755538640825062
4838,"mu","M",1
4839,"mu","M",0.718450983139498
4840,"mu","M",0.723328101752308
4841,"mu","M",0.732041258874577
4842,"mu","M",0.733391078168542
4843,"mu","M",0.74780818329748
4844,"mu","M",0.759056419418669
4845,"mu","M",0.716484650777029
4846,"mu","M",0.798528756243243
4847,"mu","M",0.7582560599037
4848,"mu","M",0.724341525467683
4849,"mu","M",0.805169819574113
4850,"mu","M",0.701066139336401
4851,"mu","M",0.73028122178112
4852,"mu","M",0.714694950113795
4853,"mu","M",0.82437571663321
4854,"mu","M",0.784236393261639
4855,"mu","M",0.713820096011417
4856,"mu","M",0.783059013359694
4857,"mu","M",0.747622831957754
4858,"mu","M",0.743651120905171
4859,"mu","M",0.746860142616211
4860,"mu","M",0.783537334409045
4861,"mu","M",0.690328555908091
4862,"mu","M",0.697586098091229
4863,"mu","M",0.737172826624185
4864,"mu","M",0.726454096668651
4865,"mu","M",0.755504298903518
4866,"mu","M",0.719467795570017
4867,"mu","M",0.836167579599607
4868,"mu","M",0.92371075970215
4869,"mu","M",0.715645603811678
4870,"mu","M",0.834740282571204
4871,"mu","M",0.831165468904733
4872,"mu","M",0.697169585977455
4873,"mu","M",0.740803336468534
4874,"mu","M",0.750854602745325
4875,"mu","M",0.78395512182711
4876,"mu","M",0.848959698949651
4877,"mu","M",0.705078142788059
4878,"mu","M",0.766479576544009
4879,"mu","M",0.749789278103218
4880,"mu","M",0.723898128275867
4881,"mu","M",0.737274201919058
4882,"mu","M",0.748320796981847
4883,"mu","M",0.790985883209863
4884,"mu","M",0.740554621573056
4885,"mu","M",0.705579666392998
4886,"mu","M",0.71229691963074
4887,"mu","M",0.756733422205674
4888,"mu","M",0.858448301563555
4889,"mu","M",0.68655372547974
4890,"mu","M",0.718070651898591
4891,"mu","M",0.820506852570797
4892,"mu","M",0.759966355786591
4893,"mu","M",0.869149495466235
4894,"mu","M",0.829078822078124
4895,"mu","M",0.700460293079535
4896,"mu","M",0.681965444670149
4897,"mu","M",0.725651213537887
4898,"mu","M",0.653274834288268
4899,"mu","M",0.749163423482446
4900,"mu","M",0.780299074110687
4901,"mu","M",0.769369295003509
4902,"mu","M",0.707731254237814
4903,"mu","M",0.702376321520414
4904,"mu","M",0.716365486146783
4905,"mu","M",0.719579443731431
4906,"mu","M",0.911553979115408
4907,"mu","M",0.711403775128647
4908,"mu","M",0.763046527240858
4909,"mu","M",0.826362678415704
4910,"mu","M",0.71317966066741
4911,"mu","M",0.78919114324017
4912,"mu","M",0.691991566634681
4913,"mu","M",0.685852373418499
4914,"mu","M",0.829965960805904
4915,"mu","M",0.698346570249666
4916,"mu","M",0.960747428541438
4917,"mu","M",0.771840297436919
4918,"mu","M",0.721514821525798
4919,"mu","M",0.706583297633579
4920,"mu","M",0.667489273697782
4921,"mu","M",0.786432924253622
4922,"mu","M",0.877204608016394
4923,"mu","M",0.777310104524577
4924,"mu","M",0.774485577999719
4925,"mu","M",0.780190400555691
4926,"mu","M",0.704614523178501
4927,"mu","M",0.841502117160985
4928,"mu","M",0.767886805426814
4929,"mu","M",0.728365026873085
4930,"mu","M",0.749419069888186
4931,"mu","M",0.745594530578573
4932,"mu","M",0.72166963662046
4933,"mu","M",0.714754110031503
4934,"mu","M",0.730152690875577
4935,"mu","M",0.680116368432241
4936,"mu","M",0.738273443783788
4937,"mu","M",0.712198458499899
4938,"mu","M",0.782296162654759
4939,"mu","M",0.903649609269272
4940,"mu","M",0.885645111267932
4941,"mu","M",0.770268244133216
4942,"mu","M",0.770647173010252
4943,"mu","M",0.722294998841506
4944,"mu","M",0.899400013762376
4945,"mu","M",0.759085095518914
4946,"mu","M",0.837676412075909
4947,"mu","M",0.932428022238525
4948,"mu","M",0.830453557145394
4949,"mu","M",0.710866388598102
4950,"mu","M",0.859704045314688
4951,"mu","M",0.733052893174433
4952,"mu","M",0.781708966496989
4953,"mu","M",0.72471533108666
4954,"mu","M",0.703381156352468
4955,"mu","M",0.772665223610326
4956,"mu","M",0.715756430404427
4957,"mu","M",0.830979560161056
4958,"mu","M",0.661595122682374
4959,"mu","M",0.764913758193925
4960,"mu","M",0.741117839147557
4961,"mu","M",0.765607843536133
4962,"mu","M",0.747644340344046
4963,"mu","M",0.815024152330096
4964,"mu","M",0.700728422399755
4965,"mu","M",1
4966,"mu","M",0.702179604149891
4967,"mu","M",0.804493241919093
4968,"mu","M",0.72003820506069
4969,"mu","M",0.778406399054397
4970,"mu","M",0.906993137624702
4971,"mu","M",0.725149439039843
4972,"mu","M",0.706480844754361
4973,"mu","M",0.850878562946423
4974,"mu","M",0.839218874949535
4975,"mu","M",0.778078984742014
4976,"mu","M",0.718389017201954
4977,"mu","M",0.792794443625717
4978,"mu","M",0.766221789257955
4979,"mu","M",0.83479213348847
4980,"mu","M",0.720214879218583
4981,"mu","M",0.74227341767035
4982,"mu","M",0.919705633954506
4983,"mu","M",0.742698447040584
4984,"mu","M",0.821471963652627
4985,"mu","M",0.787714549537723
4986,"mu","M",0.69516462626037
4987,"mu","M",0.686085699771557
4988,"mu","M",0.777085120157746
4989,"mu","M",0.721993487890018
4990,"mu","M",0.768733570276041
4991,"mu","M",0.727338885338545
4992,"mu","M",0.779554436048138
4993,"mu","M",0.814891692453438
4994,"mu","M",0.732209875155959
4995,"mu","M",0.708454831972591
4996,"mu","M",0.740583514264116
4997,"mu","M",0.794367618459132
4998,"mu","M",0.673360068063623
4999,"mu","M",0.784659736745426
5000,"mu","M",0.749692957039691
5001,"mu","M",0.72668154410961
5002,"mu","M",0.768510115904973
5003,"mu","M",0.765006701461354
5004,"mu","M",0.878325734282685
5005,"mu","M",0.879781665851364
5006,"mu","M",0.829988783994907
5007,"mu","M",0.709728699446572
5008,"mu","M",0.79446483752773
5009,"mu","M",0.725744882619503
5010,"mu","M",0.681781570964841
5011,"mu","M",0.772276448662329
5012,"mu","M",0.846178250691796
5013,"mu","M",0.721179891502751
5014,"mu","M",0.791888846593126
5015,"mu","M",0.80831356117219
5016,"mu","M",0.704166562877991
5017,"mu","M",0.738921308800873
5018,"mu","M",0.834030670330474
5019,"mu","M",0.660192963413741
5020,"mu","M",0.738740421940552
5021,"mu","M",0.759438570823804
5022,"mu","M",0.750375539305931
5023,"mu","M",0.769184193432075
5024,"mu","M",0.755973853052787
5025,"mu","M",0.661765461504967
5026,"mu","M",0.748698343550855
5027,"mu","M",0.830168273812437
5028,"mu","M",0.801935182512948
5029,"mu","M",0.688702509652316
5030,"mu","M",0.758838487330142
5031,"mu","M",0.794047841387198
5032,"mu","M",0.732292715380968
5033,"mu","M",0.735816255281072
5034,"mu","M",0.746736046547803
5035,"mu","M",0.785974200823338
5036,"mu","M",0.700849855590647
5037,"mu","M",0.748966344678175
5038,"mu","M",0.754957933357405
5039,"mu","M",0.77850246063113
5040,"mu","M",0.7499778190002
5041,"mu","M",0.779059101629489
5042,"mu","M",0.73166054096567
5043,"mu","M",0.796895444942279
5044,"mu","M",1
5045,"mu","M",0.733940750590139
5046,"mu","M",0.933094535089786
5047,"mu","M",0.738946030725019
5048,"mu","M",0.748940741510989
5049,"mu","M",0.72414641041546
5050,"mu","M",0.670681725480716
5051,"mu","M",0.694573146851535
5052,"mu","M",0.733424507798855
5053,"mu","M",0.900308151425003
5054,"mu","M",0.750642698266539
5055,"mu","M",0.799962901076195
5056,"mu","M",0.692967847546833
5057,"mu","M",0.740306402352715
5058,"mu","M",0.802987927139083
5059,"mu","M",0.733110169638387
5060,"mu","M",0.789999746674365
5061,"mu","M",0.72370011370623
5062,"mu","M",0.676803927524319
5063,"mu","M",0.769400280915258
5064,"mu","M",0.682479566851973
5065,"mu","M",0.722607107976621
5066,"mu","M",0.71059732648011
5067,"mu","M",0.737457901789883
5068,"mu","M",0.761472805030223
5069,"mu","M",0.820953877940634
5070,"mu","M",0.751373098911749
5071,"mu","M",0.742840983832742
5072,"mu","M",0.818841721012427
5073,"mu","M",0.725052371498301
5074,"mu","M",0.879717353962502
5075,"mu","M",0.801560524598459
5076,"mu","M",0.873060487143795
5077,"mu","M",0.76955571846349
5078,"mu","M",0.784704048726063
5079,"mu","M",0.835269865194652
5080,"mu","M",0.840404402619677
5081,"mu","M",0.793579746019882
5082,"mu","M",0.775145113155698
5083,"mu","M",0.831124593144675
5084,"mu","M",0.817144190164539
5085,"mu","M",0.704266701865698
5086,"mu","M",0.850276328520363
5087,"mu","M",0.702079206718722
5088,"mu","M",0.722284206399021
5089,"mu","M",0.776839822650125
5090,"mu","M",0.795514640797924
5091,"mu","M",0.641714867006775
5092,"mu","M",0.834370070352414
5093,"mu","M",0.73653752252004
5094,"mu","M",0.822408518938859
5095,"mu","M",0.808496005567572
5096,"mu","M",1
5097,"mu","M",0.771894529418141
5098,"mu","M",0.765009384720265
5099,"mu","M",0.679020317872775
5100,"mu","M",0.706170653322266
5101,"mu","M",0.77727089421272
5102,"mu","M",0.712533748063163
5103,"mu","M",0.749791849625957
5104,"mu","M",0.690576348356482
5105,"mu","M",0.733889318704173
5106,"mu","M",0.793136164899474
5107,"mu","M",0.904031253309477
5108,"mu","M",0.822815640969382
5109,"mu","M",0.693674091533389
5110,"mu","M",0.746465779425473
5111,"mu","M",0.843172092627951
5112,"mu","M",0.78191565483798
5113,"mu","M",0.749478424909841
5114,"mu","M",0.658869672607986
5115,"mu","M",0.734875916769797
5116,"mu","M",0.828621155195204
5117,"mu","M",0.918497491971897
5118,"mu","M",0.73563210627409
5119,"mu","M",0.770343707840896
5120,"mu","M",0.855874668306405
5121,"mu","M",0.9295129942886
5122,"mu","M",0.661664679604599
5123,"mu","M",0.8433091265904
5124,"mu","M",0.754602931919935
5125,"mu","M",0.683873349771389
5126,"mu","M",0.741720631904554
5127,"mu","M",0.742182487644256
5128,"mu","M",0.764878539181733
5129,"mu","M",0.763840705404002
5130,"mu","M",0.764203355271585
5131,"mu","M",0.713327729421844
5132,"mu","M",0.730011185269492
5133,"mu","M",0.817005741266933
5134,"mu","M",0.697673914792265
5135,"mu","M",0.711975436708845
5136,"mu","M",0.743906314378429
5137,"mu","M",0.922464622620404
5138,"mu","M",0.818421327905029
5139,"mu","M",0.840070187058045
5140,"mu","M",0.756211522645872
5141,"mu","M",0.883131832768526
5142,"mu","M",0.745031824325824
5143,"mu","M",0.767265357999159
5144,"mu","M",0.695274519380018
5145,"mu","M",0.798130762105553
5146,"mu","M",0.729368407091441
5147,"mu","M",0.757748733900525
5148,"mu","M",0.681308445274832
5149,"mu","M",0.725123424931926
5150,"mu","M",1
5151,"mu","M",0.778112380736028
5152,"mu","M",0.816061645894582
5153,"mu","M",0.746745640354359
5154,"mu","M",0.704970921525915
5155,"mu","M",0.778148964371414
5156,"mu","M",0.716756219511335
5157,"mu","M",0.773392462957995
5158,"mu","M",0.77292451592446
5159,"mu","M",0.85746866189488
5160,"mu","M",0.722570500048533
5161,"mu","M",0.758938368674477
5162,"mu","M",0.693689405541412
5163,"mu","M",0.793104134674367
5164,"mu","M",0.736527642658437
5165,"mu","M",0.751451589432464
5166,"mu","M",0.719186257914484
5167,"mu","M",0.691813785560045
5168,"mu","M",0.789661987761176
5169,"mu","M",0.769780124075937
5170,"mu","M",0.852587816776908
5171,"mu","M",0.815839797824256
5172,"mu","M",0.756569796055784
5173,"mu","M",0.775421587489708
5174,"mu","M",0.762828349906063
5175,"mu","M",0.779619765330684
5176,"mu","M",0.812522528183672
5177,"mu","M",0.962520157713062
5178,"mu","M",0.771382937433185
5179,"mu","M",0.872652516209008
5180,"mu","M",1
5181,"mu","M",0.840552723855196
5182,"mu","M",0.721721154547702
5183,"mu","M",0.753215598732694
5184,"mu","M",0.781234768476478
5185,"mu","M",0.725786374421027
5186,"mu","M",0.734283054728634
5187,"mu","M",0.739762275987544
5188,"mu","M",0.783709579818681
5189,"mu","M",0.793352095032537
5190,"mu","M",0.689214603929155
5191,"mu","M",0.622126229005773
5192,"mu","M",0.792468834768548
5193,"mu","M",0.731730050173174
5194,"mu","M",0.709848386060693
5195,"mu","M",0.793131994050454
5196,"mu","M",0.802697157144074
5197,"mu","M",0.736097092128887
5198,"mu","M",0.720091048605671
5199,"mu","M",0.742633789652384
5200,"mu","M",0.782340725444838
5201,"mu","M",0.816688970842168
5202,"mu","M",0.724433404362006
5203,"mu","M",0.730701742424601
5204,"mu","M",0.737036700842273
5205,"mu","M",0.696299431207675
5206,"mu","M",0.843490766126622
5207,"mu","M",0.734500648480492
5208,"mu","M",0.681299727440243
5209,"mu","M",0.799249329292076
5210,"mu","M",0.699081197975845
5211,"mu","M",0.902642104579121
5212,"mu","M",0.742006138003111
5213,"mu","M",0.738272448420396
5214,"mu","M",0.733702250954951
5215,"mu","M",0.650914443780277
5216,"mu","M",0.764656441290749
5217,"mu","M",0.712858278335254
5218,"mu","M",0.6991894383147
5219,"mu","M",0.743577070831784
5220,"mu","M",0.724549863256658
5221,"mu","M",0.697738097875624
5222,"mu","M",0.71673513633823
5223,"mu","M",0.700264931562226
5224,"mu","M",0.680168381423583
5225,"mu","M",0.718999000875401
5226,"mu","M",0.722956178204383
5227,"mu","M",0.722482192046714
5228,"mu","M",0.81221678659302
5229,"mu","M",0.709741556921636
5230,"mu","M",0.809720602773944
5231,"mu","M",0.754580363131957
5232,"mu","M",0.7954679012582
5233,"mu","M",0.638522637419156
5234,"mu","M",0.788028859953647
5235,"mu","M",0.697696147032252
5236,"mu","M",0.806833370609668
5237,"mu","M",0.744578098248099
5238,"mu","M",0.817308716434892
5239,"mu","M",0.821068406420719
5240,"mu","M",0.81048664977978
5241,"mu","M",0.770420207736236
5242,"mu","M",0.701823765859109
5243,"mu","M",0.812191305742114
5244,"mu","M",0.752501647914605
5245,"mu","M",0.712406893213198
5246,"mu","M",0.779389311322072
5247,"mu","M",0.904923845973828
5248,"mu","M",0.78714718892286
5249,"mu","M",0.831062826158511
5250,"mu","M",0.856052874532654
5251,"mu","M",0.712522558901067
5252,"mu","M",0.751032938679098
5253,"mu","M",0.789260665775974
5254,"mu","M",0.78113340323785
5255,"mu","M",0.691587674791872
5256,"mu","M",1
5257,"mu","M",0.671237975229138
5258,"mu","M",0.664167545884766
5259,"mu","M",0.882319723252719
5260,"mu","M",0.900667447261083
5261,"mu","M",0.672580061539748
5262,"mu","M",0.764895607607595
5263,"mu","M",0.836692682915249
5264,"mu","M",0.713175962920421
5265,"mu","M",0.714724811567595
5266,"mu","M",0.669327950867443
5267,"mu","M",0.732446129333202
5268,"mu","M",0.93740958268491
5269,"mu","M",0.749780249446483
5270,"mu","M",0.812329998688456
5271,"mu","M",0.863579187531992
5272,"mu","M",0.705988311358976
5273,"mu","M",0.811754525546764
5274,"mu","M",0.734748270953094
5275,"mu","M",0.684692669712321
5276,"mu","M",0.716563607561227
5277,"mu","M",0.671924460756734
5278,"mu","M",0.784431797291718
5279,"mu","M",0.782229425661511
5280,"mu","M",0.705081228966103
5281,"mu","M",0.779918099139352
5282,"mu","M",0.675884135576862
5283,"mu","M",0.669449554385079
5284,"mu","M",0.892462228291793
5285,"mu","M",0.727947849820637
5286,"mu","M",0.675897337368762
5287,"mu","M",0.831528916988095
5288,"mu","M",0.885109608645593
5289,"mu","M",0.733377096362327
5290,"mu","M",0.708357043302083
5291,"mu","M",0.708309950497879
5292,"mu","M",0.709513962033819
5293,"mu","M",0.899718610448536
5294,"mu","M",0.745076449600521
5295,"mu","M",0.742362384197312
5296,"mu","M",0.730898274750223
5297,"mu","M",0.784290269038086
5298,"mu","M",0.673415994687301
5299,"mu","M",0.735337786331995
5300,"mu","M",0.742144447868766
5301,"mu","M",0.760671516050035
5302,"mu","M",0.759460263381973
5303,"mu","M",0.737573256265623
5304,"mu","M",0.840930355337103
5305,"mu","M",0.721059575530255
5306,"mu","M",0.719859187393131
5307,"mu","M",0.775409064781771
5308,"mu","M",0.850152329355742
5309,"mu","M",0.764009900289266
5310,"mu","M",0.698637533786089
5311,"mu","M",0.724440453307316
5312,"mu","M",0.714121053556861
5313,"mu","M",0.774169896089084
5314,"mu","M",0.727800178987248
5315,"mu","M",0.883375239929443
5316,"mu","M",0.730848934412146
5317,"mu","M",0.769309939775207
5318,"mu","M",1
5319,"mu","M",0.682797271578355
5320,"mu","M",0.748042309857007
5321,"mu","M",0.81022503604779
5322,"mu","M",0.732878198319527
5323,"mu","M",0.681005699464023
5324,"mu","M",0.711163169474842
5325,"mu","M",0.687647915887503
5326,"mu","M",0.813324654921659
5327,"mu","M",0.695556670928342
5328,"mu","M",0.726112721453879
5329,"mu","M",0.732846247135808
5330,"mu","M",0.798597286517065
5331,"mu","M",0.780233932439372
5332,"mu","M",0.749347242084577
5333,"mu","M",0.73277761696243
5334,"mu","M",0.76789396546354
5335,"mu","M",0.744883816454737
5336,"mu","M",0.720986116839563
5337,"mu","M",0.77515748025834
5338,"mu","M",0.748663595108507
5339,"mu","M",0.948620121041112
5340,"mu","M",0.826751718520231
5341,"mu","M",0.746449226781572
5342,"mu","M",0.794453546051322
5343,"mu","M",0.770914616092969
5344,"mu","M",0.693763303135199
5345,"mu","M",0.830266061354316
5346,"mu","M",0.736914971543834
5347,"mu","M",0.758839898825385
