"rep","par","hindex"
8997,"mu.max",0.58932030951592
8998,"mu.max",0.79347112777249
8999,"mu.max",0.729805831533933
9000,"mu.max",0.662109003196616
9001,"mu.max",0.615387992441129
9002,"mu.max",0.669327293404151
9003,"mu.max",0.890776264092839
9004,"mu.max",0.669115935511698
9005,"mu.max",0.621698898151163
9006,"mu.max",0.628880448120439
9007,"mu.max",0.690940839033026
9008,"mu.max",0.667597208428599
9009,"mu.max",0.860163698355123
9010,"mu.max",0.822592133405157
9011,"mu.max",0.75348518350608
9012,"mu.max",0.704137757707603
9013,"mu.max",0.633253091116631
9014,"mu.max",0.606984001652608
9015,"mu.max",0.598776701147701
9016,"mu.max",0.649124026113941
9017,"mu.max",0.686707017378464
9018,"mu.max",0.707609915312538
9019,"mu.max",0.697167736838845
9020,"mu.max",0.621222879394666
9021,"mu.max",0.937154440176202
9022,"mu.max",0.7143560996541
9023,"mu.max",0.674824523298731
9024,"mu.max",0.669818599891537
9025,"mu.max",0.615779511649131
9026,"mu.max",0.672338848247986
9027,"mu.max",0.653177772426458
9028,"mu.max",0.700077775421682
9029,"mu.max",0.703654047251211
9030,"mu.max",0.685008180937326
9031,"mu.max",0.746942187866536
9032,"mu.max",0.623543949811198
9033,"mu.max",0.665284618475207
9034,"mu.max",0.700547893938287
9035,"mu.max",0.63496129715647
9036,"mu.max",0.738927840076675
9037,"mu.max",0.681629006944201
9038,"mu.max",0.655847302293712
9039,"mu.max",0.749416636818704
9040,"mu.max",0.81457858925579
9041,"mu.max",0.716885659250748
9042,"mu.max",0.792862406792391
9043,"mu.max",0.742429230684421
9044,"mu.max",0.703266650714706
9045,"mu.max",0.719182653485729
9046,"mu.max",0.598401295231794
9047,"mu.max",0.813402944173118
9048,"mu.max",0.636935118766722
9049,"mu.max",0.694524179129877
9050,"mu.max",0.827030861445526
9051,"mu.max",0.665215732487814
9052,"mu.max",0.60493352956504
9053,"mu.max",0.615209942120761
9054,"mu.max",0.720987301563218
9055,"mu.max",0.772256113809209
9056,"mu.max",0.689971392572294
9057,"mu.max",0.74186130638438
9058,"mu.max",0.684182216449068
9059,"mu.max",0.749523518753585
9060,"mu.max",0.735022803895178
9061,"mu.max",0.69952333278538
9062,"mu.max",0.699058309097327
9063,"mu.max",0.667508375287158
9064,"mu.max",0.663522231178144
9065,"mu.max",0.685340052529076
9066,"mu.max",0.653451810228612
9067,"mu.max",0.654954452238997
9068,"mu.max",0.793542553443241
9069,"mu.max",0.695733360621344
9070,"mu.max",0.680957846275606
9071,"mu.max",0.608121471429584
9072,"mu.max",0.721594038172649
9073,"mu.max",0.638547946437084
9074,"mu.max",0.703108860275644
9075,"mu.max",0.62519966276732
9076,"mu.max",0.64467706815687
9077,"mu.max",0.730303782679873
9078,"mu.max",0.60026174361889
9079,"mu.max",0.794237683877515
9080,"mu.max",0.707713960477277
9081,"mu.max",0.968146485547729
9082,"mu.max",0.688580138642587
9083,"mu.max",0.707657877462307
9084,"mu.max",0.691759141066516
9085,"mu.max",0.744218446276806
9086,"mu.max",0.80320238333669
9087,"mu.max",0.691102467387411
9088,"mu.max",0.629974828815737
9089,"mu.max",0.765657361470223
9090,"mu.max",0.817713506052421
9091,"mu.max",0.61463556479556
9092,"mu.max",0.731431750882302
9093,"mu.max",0.874147251604016
9094,"mu.max",0.703050378862215
9095,"mu.max",0.863981327895968
9096,"mu.max",0.627646135050197
9097,"mu.max",0.645665533426192
9098,"mu.max",0.722486654764097
9099,"mu.max",0.700101818308578
9100,"mu.max",0.658160166388879
9101,"mu.max",0.659625755730581
9102,"mu.max",0.743064023860809
9103,"mu.max",0.594749735602567
9104,"mu.max",0.746667003984398
9105,"mu.max",0.619397457005855
9106,"mu.max",0.648399824574459
9107,"mu.max",0.707594049143818
9108,"mu.max",0.715592765436761
9109,"mu.max",0.849711040434795
9110,"mu.max",0.708129767325486
9111,"mu.max",0.649515849474315
9112,"mu.max",0.563434610588357
9113,"mu.max",0.744366324533724
9114,"mu.max",0.676493484604282
9115,"mu.max",0.691971254889299
9116,"mu.max",0.633514963603696
9117,"mu.max",0.72304616870861
9118,"mu.max",0.652520629118321
9119,"mu.max",0.59495688675859
9120,"mu.max",0.901014112201968
9121,"mu.max",0.708174164188289
9122,"mu.max",0.800777488604004
9123,"mu.max",0.615162365839834
9124,"mu.max",0.673336204952877
9125,"mu.max",0.700964092782167
9126,"mu.max",0.703212388989578
9127,"mu.max",0.64784057169461
9128,"mu.max",1
9129,"mu.max",0.697668416645332
9130,"mu.max",0.852919425837641
9131,"mu.max",0.745016533239447
9132,"mu.max",0.646399710816912
9133,"mu.max",0.626954432284979
9134,"mu.max",0.631690783467939
9135,"mu.max",0.594298464051221
9136,"mu.max",0.611379496311598
9137,"mu.max",0.607627884589277
9138,"mu.max",0.600462263028821
9139,"mu.max",0.646282644933609
9140,"mu.max",0.644181837902535
9141,"mu.max",0.639851511842675
9142,"mu.max",0.634660952285978
9143,"mu.max",0.7503459847073
9144,"mu.max",0.683999266339925
9145,"mu.max",0.630335103937907
9146,"mu.max",0.710920023000358
9147,"mu.max",0.724190662701064
9148,"mu.max",0.633925968020635
9149,"mu.max",0.654458028326069
9150,"mu.max",0.590998071657906
9151,"mu.max",0.726530226095615
9152,"mu.max",0.690836912996191
9153,"mu.max",0.776694494889943
9154,"mu.max",0.652832594719749
9155,"mu.max",0.624744352085992
9156,"mu.max",0.712462720895232
9157,"mu.max",0.669976747674132
9158,"mu.max",0.635829717996977
9159,"mu.max",0.707222452290622
9160,"mu.max",1
9161,"mu.max",0.641400069927293
9162,"mu.max",0.665392204555198
9163,"mu.max",0.621519187701292
9164,"mu.max",0.71014482818427
9165,"mu.max",0.629459535750759
9166,"mu.max",0.685379787865203
9167,"mu.max",0.690686422107849
9168,"mu.max",0.637101522111473
9169,"mu.max",0.777665634722978
9170,"mu.max",0.627670554826135
9171,"mu.max",0.571235893188904
9172,"mu.max",0.588456091779986
9173,"mu.max",0.584492859005248
9174,"mu.max",0.686937588204822
9175,"mu.max",0.649983974305117
9176,"mu.max",0.605632197782204
9177,"mu.max",0.624479615087504
9178,"mu.max",0.724243972408206
9179,"mu.max",0.698218559319029
9180,"mu.max",1
9181,"mu.max",0.754645923036414
9182,"mu.max",0.911726587063499
9183,"mu.max",0.621634691048463
9184,"mu.max",0.598845773404174
9185,"mu.max",0.673824917246694
9186,"mu.max",0.657131505823329
9187,"mu.max",0.697773386282449
9188,"mu.max",0.571339074387309
9189,"mu.max",0.748663342840955
9190,"mu.max",0.602454764417012
9191,"mu.max",0.665715955066797
9192,"mu.max",0.637821812198919
9193,"mu.max",0.721680074218979
9194,"mu.max",0.943660167646321
9195,"mu.max",0.643366426498331
9196,"mu.max",0.78042343867198
9197,"mu.max",0.715144392108036
9198,"mu.max",0.657860620013508
9199,"mu.max",0.851617223243286
9200,"mu.max",0.686615582324884
9201,"mu.max",0.652458475612577
9202,"mu.max",0.691746650102548
9203,"mu.max",0.553357803773518
9204,"mu.max",0.630055958540112
9205,"mu.max",0.749495457783745
9206,"mu.max",0.688116435917802
9207,"mu.max",0.709672100160374
9208,"mu.max",0.62819169611074
9209,"mu.max",0.695658478011428
9210,"mu.max",1
9211,"mu.max",0.660018336993315
9212,"mu.max",0.714175454770138
9213,"mu.max",0.786548084397224
9214,"mu.max",0.574944198191714
9215,"mu.max",0.748983359721525
9216,"mu.max",0.751844554693565
9217,"mu.max",0.628457940001214
9218,"mu.max",0.748877490594146
9219,"mu.max",0.67728816235886
9220,"mu.max",0.664958403621647
9221,"mu.max",0.821103017487537
9222,"mu.max",0.677854933066986
9223,"mu.max",0.600069468289408
9224,"mu.max",0.696053505586136
9225,"mu.max",0.78433074700358
9226,"mu.max",0.716105022296523
9227,"mu.max",0.636359347475382
9228,"mu.max",0.779501391576288
9229,"mu.max",1
9230,"mu.max",0.664669915812415
9231,"mu.max",0.649784788867237
9232,"mu.max",0.697969142374011
9233,"mu.max",0.59699046565554
9234,"mu.max",0.647605084778694
9235,"mu.max",0.629508244311371
9236,"mu.max",0.60569896394037
9237,"mu.max",0.603239806375613
9238,"mu.max",0.859527653312501
9239,"mu.max",0.631026847454359
9240,"mu.max",0.73424601555519
9241,"mu.max",0.632377036042911
9242,"mu.max",0.663710597047532
9243,"mu.max",0.976377710705602
9244,"mu.max",0.699399357329378
9245,"mu.max",0.657103796924978
9246,"mu.max",0.655927718828378
9247,"mu.max",0.610787517494664
9248,"mu.max",0.599353872670686
9249,"mu.max",0.677428624918005
9250,"mu.max",0.696664847566312
9251,"mu.max",0.57986954896075
9252,"mu.max",0.864590368705031
9253,"mu.max",0.876644598991731
9254,"mu.max",0.681111943856556
9255,"mu.max",0.61528488166703
9256,"mu.max",0.754908150514626
9257,"mu.max",0.725663082280203
9258,"mu.max",0.707331764594826
9259,"mu.max",0.651705294626282
9260,"mu.max",0.638350969114995
9261,"mu.max",0.743641161859635
9262,"mu.max",0.660895315851593
9263,"mu.max",0.846890749807374
9264,"mu.max",0.694542083534193
9265,"mu.max",0.780825028624938
9266,"mu.max",0.665308123394835
9267,"mu.max",0.682389821268969
9268,"mu.max",0.646169936312163
9269,"mu.max",0.732730952252564
9270,"mu.max",0.804757933828481
9271,"mu.max",0.784028562054138
9272,"mu.max",0.650352749498435
9273,"mu.max",0.680755951570199
9274,"mu.max",0.595245723347008
9275,"mu.max",0.69541233352264
9276,"mu.max",0.737048091765012
9277,"mu.max",0.648371211162118
9278,"mu.max",0.681645017322538
9279,"mu.max",0.696608107713875
9280,"mu.max",0.701226478364059
9281,"mu.max",0.845248049678334
9282,"mu.max",0.672817274297253
9283,"mu.max",0.604295531926472
9284,"mu.max",0.679758193269872
9285,"mu.max",0.637277433746829
9286,"mu.max",0.74750283092966
9287,"mu.max",0.629044749521097
9288,"mu.max",0.826210240416151
9289,"mu.max",0.723593403027332
9290,"mu.max",0.648334431181184
9291,"mu.max",0.609756763800676
9292,"mu.max",0.765796854347966
9293,"mu.max",0.680928228818564
9294,"mu.max",0.718765653306386
9295,"mu.max",0.676522476870501
9296,"mu.max",0.838541690202275
9297,"mu.max",0.899316335138783
9298,"mu.max",0.561995125279097
9299,"mu.max",0.546846647832114
9300,"mu.max",0.609238358565485
9301,"mu.max",0.602654926841331
9302,"mu.max",0.786325573089762
9303,"mu.max",0.717679573893935
9304,"mu.max",0.761871605359255
9305,"mu.max",0.676198878471042
9306,"mu.max",0.664591886378167
9307,"mu.max",0.814743332315091
9308,"mu.max",0.834446326615126
9309,"mu.max",0.999149271966256
9310,"mu.max",0.710515595082743
9311,"mu.max",0.72874399497857
9312,"mu.max",0.727327552522941
9313,"mu.max",0.688215646157117
9314,"mu.max",0.632910526015987
9315,"mu.max",0.671554232495509
9316,"mu.max",0.620017355963855
9317,"mu.max",0.740928044360279
9318,"mu.max",0.735187394629533
9319,"mu.max",0.626890194359692
9320,"mu.max",0.683720887590229
9321,"mu.max",0.650745246016599
9322,"mu.max",0.783569260878444
9323,"mu.max",0.596987687013134
9324,"mu.max",0.638503808926004
9325,"mu.max",0.644853280270274
9326,"mu.max",0.672433191688364
9327,"mu.max",0.634756265697795
9328,"mu.max",0.615664767469197
9329,"mu.max",0.633524308954708
9330,"mu.max",0.780460562157007
9331,"mu.max",0.655321677249177
9332,"mu.max",0.639516482865939
9333,"mu.max",0.800206312030222
9334,"mu.max",0.69388759152385
9335,"mu.max",0.732234138063236
9336,"mu.max",0.749276588659583
9337,"mu.max",0.666202252803232
9338,"mu.max",0.588390475556808
9339,"mu.max",0.739729917507672
9340,"mu.max",0.691876147647847
9341,"mu.max",0.649876964993706
9342,"mu.max",0.671252923452272
9343,"mu.max",0.642585600055686
9344,"mu.max",0.817413490674672
9345,"mu.max",0.792931259757395
9346,"mu.max",0.841776772673551
9347,"mu.max",0.672142157648746
9348,"mu.max",0.705087889274706
9349,"mu.max",0.715842409153134
9350,"mu.max",0.788092399052365
9351,"mu.max",0.68253853636937
9352,"mu.max",0.656908846643043
9353,"mu.max",0.684498014605318
9354,"mu.max",0.682845091230391
9355,"mu.max",0.624511624203915
9356,"mu.max",0.697366659002329
9357,"mu.max",0.598825172504003
9358,"mu.max",0.656130549509636
9359,"mu.max",0.822840770311152
9360,"mu.max",0.653816198030689
9361,"mu.max",0.653114975250346
9362,"mu.max",0.645427147713464
9363,"mu.max",0.618957366098376
9364,"mu.max",0.67734888103103
9365,"mu.max",0.691977991102242
9366,"mu.max",0.657503309957208
9367,"mu.max",0.851057912435137
9368,"mu.max",0.646401095003319
9369,"mu.max",0.647632527170521
9370,"mu.max",0.73047198669983
9371,"mu.max",0.690532129497108
9372,"mu.max",0.670781822886609
9373,"mu.max",0.767335712455109
9374,"mu.max",0.746692996138259
9375,"mu.max",0.675628165845126
9376,"mu.max",0.650691966408547
9377,"mu.max",0.633995589412686
9378,"mu.max",0.60215434129997
9379,"mu.max",0.723014299483721
9380,"mu.max",0.58713267784029
9381,"mu.max",0.602234661238028
9382,"mu.max",0.603311516097422
9383,"mu.max",0.583628418358656
9384,"mu.max",0.670712420004508
9385,"mu.max",0.700917571790882
9386,"mu.max",0.668425838977078
9387,"mu.max",0.835954328212118
9388,"mu.max",0.72527372557404
9389,"mu.max",0.629431696024369
9390,"mu.max",0.662003177862756
9391,"mu.max",0.643189826046614
9392,"mu.max",0.629618963597741
9393,"mu.max",0.629866807380116
9394,"mu.max",0.627175770716832
9395,"mu.max",0.726397553565217
9396,"mu.max",0.651428131929296
9397,"mu.max",0.94468960194113
9398,"mu.max",0.754264511778131
9399,"mu.max",0.765407403223128
9400,"mu.max",0.711020406031347
9401,"mu.max",0.703726896259879
9402,"mu.max",0.713633636993245
9403,"mu.max",0.806469797244118
9404,"mu.max",0.751007703999106
9405,"mu.max",0.747992669101884
9406,"mu.max",0.649821494668488
9407,"mu.max",0.677808076304873
9408,"mu.max",0.710091747728148
9409,"mu.max",0.687804943407941
9410,"mu.max",0.632142969391802
9411,"mu.max",0.742817791125285
9412,"mu.max",0.791050362679188
9413,"mu.max",0.618176626315457
9414,"mu.max",0.706446418594279
9415,"mu.max",0.953591388075236
9416,"mu.max",0.728904608124658
9417,"mu.max",0.638828836396075
9418,"mu.max",0.688000630872347
9419,"mu.max",0.702111894698364
9420,"mu.max",0.698117467800563
9421,"mu.max",0.683885356547564
9422,"mu.max",0.635246461977098
9423,"mu.max",0.647477679390495
9424,"mu.max",0.794500733134449
9425,"mu.max",0.665957022937526
9426,"mu.max",0.71461691292495
9427,"mu.max",0.626674290993289
9428,"mu.max",0.694422820585034
9429,"mu.max",0.739363481579425
9430,"mu.max",0.796499660954873
9431,"mu.max",0.732605200737317
9432,"mu.max",0.820614427888077
9433,"mu.max",1
9434,"mu.max",1
9435,"mu.max",0.736719551131948
9436,"mu.max",0.681737735011594
9437,"mu.max",0.62086363116595
9438,"mu.max",0.681836964861438
9439,"mu.max",0.663407082502723
9440,"mu.max",0.673904292760703
9441,"mu.max",0.667793788212922
9442,"mu.max",0.667715812345186
9443,"mu.max",0.695750453582366
9444,"mu.max",0.710301971081396
9445,"mu.max",0.695590862368266
9446,"mu.max",0.59955360182123
9447,"mu.max",0.667314384641586
9448,"mu.max",0.635206051970437
9449,"mu.max",0.651523373270031
9450,"mu.max",0.684014497896073
9451,"mu.max",0.87163278044059
9452,"mu.max",0.60670431003878
9453,"mu.max",0.648593767429813
9454,"mu.max",0.651977956353849
9455,"mu.max",0.696972509048129
9456,"mu.max",0.654532123603796
9457,"mu.max",0.680548147224247
9458,"mu.max",0.607516639922485
9459,"mu.max",0.746997753889384
9460,"mu.max",0.642303544935667
9461,"mu.max",0.806798437903534
9462,"mu.max",0.936690653002171
9463,"mu.max",0.758846181413081
9464,"mu.max",0.653639432336967
9465,"mu.max",0.659456132235667
9466,"mu.max",0.642033175252237
9467,"mu.max",0.892730957817001
9468,"mu.max",0.711275044802704
9469,"mu.max",0.649367912186679
9470,"mu.max",0.693441166723403
9471,"mu.max",0.788483772830003
9472,"mu.max",0.650402054853332
9473,"mu.max",0.617409518675012
9474,"mu.max",0.78003180955113
9475,"mu.max",0.656600789500556
9476,"mu.max",0.709124340789174
9477,"mu.max",0.733267284748663
9478,"mu.max",0.649760361510174
9479,"mu.max",0.796673301413672
9480,"mu.max",0.673008359658462
9481,"mu.max",0.631284684281679
9482,"mu.max",0.648914383704811
9483,"mu.max",0.677580769728386
9484,"mu.max",0.614743463939124
9485,"mu.max",0.610668690764467
9486,"mu.max",0.706523567513424
9487,"mu.max",0.816986149575619
9488,"mu.max",0.633489248515672
9489,"mu.max",0.715266933580014
9490,"mu.max",0.725536102401344
9491,"mu.max",0.618160316399941
9492,"mu.max",0.640376655497159
9493,"mu.max",0.610995945467445
9494,"mu.max",0.756469456507557
9495,"mu.max",0.633634980576481
9496,"mu.max",0.720644527751276
9497,"mu.max",0.735835423200768
9498,"mu.max",0.601889310504944
9499,"mu.max",0.624738963469957
9500,"mu.max",0.66315286588237
9501,"mu.max",0.824662611987085
9502,"mu.max",0.639258214996623
9503,"mu.max",0.694481340838725
9504,"mu.max",0.707178856698297
9505,"mu.max",0.63908201346546
9506,"mu.max",0.5979708762281
9507,"mu.max",0.628836942684018
9508,"mu.max",0.579863842465694
9509,"mu.max",0.680767747080971
9510,"mu.max",0.659796228438626
9511,"mu.max",0.688670659527019
9512,"mu.max",0.792035316283828
9513,"mu.max",0.848822934472145
9514,"mu.max",0.705454721923605
9515,"mu.max",0.598318266349598
9516,"mu.max",0.64922360007589
9517,"mu.max",0.644686875987753
9518,"mu.max",1
9519,"mu.max",0.632868682789077
9520,"mu.max",0.718041375394794
9521,"mu.max",0.61781684514415
9522,"mu.max",0.685695554821064
9523,"mu.max",0.670637638959319
9524,"mu.max",0.644016866163797
9525,"mu.max",0.691052449356682
9526,"mu.max",0.683498182785049
9527,"mu.max",0.692265871165925
9528,"mu.max",0.62440730619328
9529,"mu.max",0.70051628808593
9530,"mu.max",0.778089198952188
9531,"mu.max",0.678574742478516
9532,"mu.max",0.619185216890686
9533,"mu.max",0.704992924695623
9534,"mu.max",0.62824089325117
9535,"mu.max",0.748361530266882
9536,"mu.max",0.637698814801318
9537,"mu.max",0.647385912305787
9538,"mu.max",0.684664929063072
9539,"mu.max",0.616311380305296
9540,"mu.max",0.597052291341393
9541,"mu.max",0.655945285840848
9542,"mu.max",0.690235683369624
9543,"mu.max",0.758681405662499
9544,"mu.max",0.63965996368116
9545,"mu.max",0.84113333521406
9546,"mu.max",0.725064631952016
9547,"mu.max",0.669088462832921
9548,"mu.max",0.716407321287234
9549,"mu.max",0.599516380393375
9550,"mu.max",0.547737550641933
9551,"mu.max",0.683415134486599
9552,"mu.max",0.674570747262282
9553,"mu.max",0.804867583564334
9554,"mu.max",0.685332330695074
9555,"mu.max",0.83996976226775
9556,"mu.max",0.604299462092502
9557,"mu.max",0.638423820919526
9558,"mu.max",0.673468155433297
9559,"mu.max",0.72092606558606
9560,"mu.max",0.623948871925609
9561,"mu.max",0.734572383814013
9562,"mu.max",0.721642134672453
9563,"mu.max",0.666180337725453
9564,"mu.max",1
9565,"mu.max",0.582297764813161
9566,"mu.max",0.716988477164532
9567,"mu.max",0.723382495770208
9568,"mu.max",0.960306788508398
9569,"mu.max",0.651749907615235
9570,"mu.max",0.862138013664043
9571,"mu.max",0.825402195136014
9572,"mu.max",0.723492704455403
9573,"mu.max",0.648798583567597
9574,"mu.max",0.751798149129572
9575,"mu.max",0.670160931130136
9576,"mu.max",0.764696989151381
9577,"mu.max",0.903349717426312
9578,"mu.max",0.565505495972519
9579,"mu.max",0.634967122323389
9580,"mu.max",0.647060376918237
9581,"mu.max",0.641383358057625
9582,"mu.max",0.691676428714411
9583,"mu.max",0.981590986704901
9584,"mu.max",0.651537230244542
9585,"mu.max",0.695427198859871
9586,"mu.max",0.624497582098807
9587,"mu.max",0.747457186420074
9588,"mu.max",0.738761248459339
9589,"mu.max",0.691402223357296
9590,"mu.max",0.697904885831231
9591,"mu.max",0.641124458058382
9592,"mu.max",0.608426398536509
9593,"mu.max",0.728430701019598
9594,"mu.max",0.711191578408636
9595,"mu.max",0.769826919139437
9596,"mu.max",0.844134322850614
9597,"mu.max",0.625539425764223
9598,"mu.max",1
9599,"mu.max",0.810171286742807
9600,"mu.max",0.963796317249743
9601,"mu.max",0.651913477271078
9602,"mu.max",0.588242244010076
9603,"mu.max",0.814647233046347
9604,"mu.max",0.70958858958402
9605,"mu.max",0.893587241323619
9606,"mu.max",0.677882493251143
9607,"mu.max",1
9608,"mu.max",0.598718747889524
9609,"mu.max",0.808181969806522
9610,"mu.max",0.641314748927844
9611,"mu.max",0.652211858241811
9612,"mu.max",0.599811794152564
9613,"mu.max",0.628209837290783
9614,"mu.max",0.60669043480079
9615,"mu.max",0.705272734236538
9616,"mu.max",0.65426577817683
9617,"mu.max",0.698892582291458
9618,"mu.max",0.681907855817829
9619,"mu.max",0.668278990229773
9620,"mu.max",0.887010117924031
9621,"mu.max",0.60430164147948
9622,"mu.max",0.739849996658518
9623,"mu.max",0.645219700724029
9624,"mu.max",0.690208867954441
9625,"mu.max",0.639962742393997
9626,"mu.max",0.661819562508715
9627,"mu.max",0.763174941081874
9628,"mu.max",0.737827218998336
9629,"mu.max",0.652290551842688
9630,"mu.max",0.641551466543663
9631,"mu.max",0.70671990687731
9632,"mu.max",0.794791158901696
9633,"mu.max",0.910934833383418
9634,"mu.max",0.602401793916489
9635,"mu.max",0.848867557316702
9636,"mu.max",0.630894491217616
9637,"mu.max",0.652483779730761
9638,"mu.max",0.651174690471387
9639,"mu.max",0.64498452265405
9640,"mu.max",0.622540168101165
9641,"mu.max",0.614460937682901
9642,"mu.max",0.637259890025778
9643,"mu.max",0.769981624098957
9644,"mu.max",0.684230279156082
9645,"mu.max",0.576382184884568
9646,"mu.max",0.671390855329437
9647,"mu.max",0.712650020356676
9648,"mu.max",0.750597516006137
9649,"mu.max",0.66055354155004
9650,"mu.max",0.822742190392968
9651,"mu.max",0.621299883437288
9652,"mu.max",0.577985946014559
9653,"mu.max",0.679193155590575
9654,"mu.max",0.670032405228865
9655,"mu.max",0.729625951694121
9656,"mu.max",0.691456855711212
9657,"mu.max",1
9658,"mu.max",0.792720684182813
9659,"mu.max",0.651086381678221
9660,"mu.max",0.68478488240178
9661,"mu.max",0.677178758108253
9662,"mu.max",0.597813832126261
9663,"mu.max",0.736004060310768
9664,"mu.max",0.671993626526597
9665,"mu.max",0.629564075709843
9666,"mu.max",0.673651533965988
9667,"mu.max",0.696346046744201
9668,"mu.max",0.575280739460725
9669,"mu.max",0.719466671598041
9670,"mu.max",0.782470959542897
9671,"mu.max",0.77205023606827
9672,"mu.max",0.552770933984807
9673,"mu.max",0.651178696565359
9674,"mu.max",0.924726824946841
9675,"mu.max",0.663692047163714
9676,"mu.max",0.942018501236342
9677,"mu.max",0.640828642326636
9678,"mu.max",0.606268568088364
9679,"mu.max",0.619090903323245
9680,"mu.max",0.701555122609217
9681,"mu.max",0.68735392538935
9682,"mu.max",0.67621202816869
9683,"mu.max",0.739123717735387
9684,"mu.max",0.623169591528038
9685,"mu.max",0.609254368637191
9686,"mu.max",0.665494729454607
9687,"mu.max",0.639112261792863
9688,"mu.max",0.732303945972607
9689,"mu.max",0.666604022831169
9690,"mu.max",0.671950526350033
9691,"mu.max",0.606938374738894
9692,"mu.max",0.655535454606475
9693,"mu.max",0.659794724760068
9694,"mu.max",0.983260755277341
9695,"mu.max",0.667181002267679
9696,"mu.max",0.732045261368999
9697,"mu.max",0.643821598344614
9698,"mu.max",0.709346369395602
9699,"mu.max",0.811092872821678
9700,"mu.max",0.720073558425658
9701,"mu.max",0.664352642052275
9702,"mu.max",0.685419418145454
9703,"mu.max",0.666173658384036
9704,"mu.max",0.729488031896364
9705,"mu.max",0.683269276357148
9706,"mu.max",0.692497149710997
9707,"mu.max",0.60791686253353
9708,"mu.max",0.802639388284367
9709,"mu.max",0.797961102159323
9710,"mu.max",0.64574425996131
9711,"mu.max",0.680172059842407
9712,"mu.max",0.761598019596257
9713,"mu.max",0.605051451806567
9714,"mu.max",0.67926399532565
9715,"mu.max",0.650692384299959
9716,"mu.max",0.846903501591196
9717,"mu.max",0.647944988861814
9718,"mu.max",0.737368539994685
9719,"mu.max",0.643077248984114
9720,"mu.max",0.665503682988902
9721,"mu.max",0.653651700373278
9722,"mu.max",0.60135640833416
9723,"mu.max",0.63667653878478
9724,"mu.max",0.632095809991065
9725,"mu.max",0.677866368329725
9726,"mu.max",0.671485697844175
9727,"mu.max",0.714506367678608
9728,"mu.max",0.68840591551771
9729,"mu.max",0.682250593920558
9730,"mu.max",0.758708338716089
9731,"mu.max",0.703025052867786
9732,"mu.max",0.620116744397378
9733,"mu.max",0.616196188310661
9734,"mu.max",0.642933184994389
9735,"mu.max",0.722160611675608
9736,"mu.max",0.764098179688806
9737,"mu.max",0.739073917191387
9738,"mu.max",0.605682860115728
9739,"mu.max",0.618003524610583
9740,"mu.max",0.692851439339372
9741,"mu.max",0.645391115304048
9742,"mu.max",0.70351412786528
9743,"mu.max",0.578942718670352
9744,"mu.max",0.65589171444125
9745,"mu.max",0.674731328991909
9746,"mu.max",0.936243218745879
9747,"mu.max",0.689068050676755
9748,"mu.max",0.67953374232578
9749,"mu.max",0.709226247064688
9750,"mu.max",0.636959206827665
9751,"mu.max",0.712067436698128
9752,"mu.max",0.972265573285783
9753,"mu.max",0.621727828092998
9754,"mu.max",0.78305727397448
9755,"mu.max",0.755165826092129
9756,"mu.max",0.655355526089768
9757,"mu.max",0.740134496676767
9758,"mu.max",0.701380059352662
9759,"mu.max",0.651370214041908
9760,"mu.max",0.662287148666445
9761,"mu.max",0.734407657510006
9762,"mu.max",0.669132550749394
9763,"mu.max",0.648142788390208
9764,"mu.max",0.712415019284728
9765,"mu.max",0.684305232098859
9766,"mu.max",0.647696626831174
9767,"mu.max",0.667390636886548
9768,"mu.max",0.613982706059049
9769,"mu.max",0.615086690206454
9770,"mu.max",0.735163515409183
9771,"mu.max",0.640215629971976
9772,"mu.max",0.656482470618465
9773,"mu.max",0.64881673230327
9774,"mu.max",0.737364736012157
9775,"mu.max",0.693652011407295
9776,"mu.max",0.659980970489461
9777,"mu.max",0.633546368718982
9778,"mu.max",0.701092202124069
9779,"mu.max",0.617257163256949
9780,"mu.max",0.674041312186179
9781,"mu.max",0.640092305464093
9782,"mu.max",0.69571638635376
9783,"mu.max",0.655651165085261
9784,"mu.max",0.647550191302
9785,"mu.max",0.662528648432526
9786,"mu.max",0.674083740350431
9787,"mu.max",0.677656903056879
9788,"mu.max",0.611836443106341
9789,"mu.max",0.741169784643268
9790,"mu.max",0.663852105270276
9791,"mu.max",0.747778856412673
9792,"mu.max",0.67091611063073
9793,"mu.max",0.702598819737469
9794,"mu.max",0.751996123758472
9795,"mu.max",0.932421097555001
9796,"mu.max",0.657249814171853
9797,"mu.max",0.725865974091944
9798,"mu.max",0.663613125051324
9799,"mu.max",0.760048062104642
9800,"mu.max",0.716037541099116
9801,"mu.max",0.706930323098656
9802,"mu.max",0.699599052397999
9803,"mu.max",0.804503820809742
9804,"mu.max",0.740738979121079
9805,"mu.max",0.713324120089526
9806,"mu.max",0.755015914945146
9807,"mu.max",0.762843626594622
9808,"mu.max",0.766801324874668
9809,"mu.max",0.644595336440384
9810,"mu.max",0.712069168680584
9811,"mu.max",0.734402877928808
9812,"mu.max",0.591225909054702
9813,"mu.max",0.669976352799498
9814,"mu.max",0.648406190349602
9815,"mu.max",0.605166707841468
9816,"mu.max",0.759303307317866
9817,"mu.max",0.635615853281416
9818,"mu.max",0.591288039951017
9819,"mu.max",0.737569261752092
9820,"mu.max",0.844676729791595
9821,"mu.max",0.742741792956626
9822,"mu.max",0.576516696942819
9823,"mu.max",0.633328109761219
